Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-07 00:00:00+02:00,148.89999389648438,152.1999969482422,147.6999969482422,150.39999389648438,53812,0.0,0.0
2021-09-08 00:00:00+02:00,149.1999969482422,150.89999389648438,145.89999389648438,146.89999389648438,43063,0.0,0.0
2021-09-09 00:00:00+02:00,144.0,150.6999969482422,142.8000030517578,150.3000030517578,59316,0.0,0.0
2021-09-10 00:00:00+02:00,150.89999389648438,152.60000610351562,148.39999389648438,148.89999389648438,61897,0.0,0.0
2021-09-13 00:00:00+02:00,150.0,151.1999969482422,143.10000610351562,144.60000610351562,107345,0.0,0.0
2021-09-14 00:00:00+02:00,145.0,149.3000030517578,144.60000610351562,149.0,71581,0.0,0.0
2021-09-15 00:00:00+02:00,148.8000030517578,152.10000610351562,147.5,148.5,70477,0.0,0.0
2021-09-16 00:00:00+02:00,148.10000610351562,152.0,145.39999389648438,150.60000610351562,45552,0.0,0.0
2021-09-17 00:00:00+02:00,151.89999389648438,153.8000030517578,148.0,153.5,208444,0.0,0.0
2021-09-20 00:00:00+02:00,151.6999969482422,158.10000610351562,148.6999969482422,156.8000030517578,113151,0.0,0.0
2021-09-21 00:00:00+02:00,155.89999389648438,158.60000610351562,144.3000030517578,148.5,143242,0.0,0.0
2021-09-22 00:00:00+02:00,148.39999389648438,148.5,141.10000610351562,143.5,107677,0.0,0.0
2021-09-23 00:00:00+02:00,144.0,147.1999969482422,142.3000030517578,144.0,76951,0.0,0.0
2021-09-24 00:00:00+02:00,143.6999969482422,143.6999969482422,136.8000030517578,137.0,114759,0.0,0.0
2021-09-27 00:00:00+02:00,137.0,140.39999389648438,132.3000030517578,135.1999969482422,89490,0.0,0.0
2021-09-28 00:00:00+02:00,134.0,137.10000610351562,130.3000030517578,130.3000030517578,72536,0.0,0.0
2021-09-29 00:00:00+02:00,130.1999969482422,134.10000610351562,129.6999969482422,129.8000030517578,66140,0.0,0.0
2021-09-30 00:00:00+02:00,130.10000610351562,133.8000030517578,123.69999694824219,127.69999694824219,133574,0.0,0.0
2021-10-01 00:00:00+02:00,126.4000015258789,130.5,125.80000305175781,127.0,58340,0.0,0.0
2021-10-04 00:00:00+02:00,125.80000305175781,125.80000305175781,121.30000305175781,122.4000015258789,82771,0.0,0.0
2021-10-05 00:00:00+02:00,124.30000305175781,133.8000030517578,123.5,133.10000610351562,145559,0.0,0.0
2021-10-06 00:00:00+02:00,133.1999969482422,138.6999969482422,131.5,136.6999969482422,78418,0.0,0.0
2021-10-07 00:00:00+02:00,137.5,137.60000610351562,129.6999969482422,136.1999969482422,85996,0.0,0.0
2021-10-08 00:00:00+02:00,136.10000610351562,136.60000610351562,132.1999969482422,134.8000030517578,57702,0.0,0.0
2021-10-11 00:00:00+02:00,135.10000610351562,137.10000610351562,133.60000610351562,136.3000030517578,36767,0.0,0.0
2021-10-12 00:00:00+02:00,133.8000030517578,140.10000610351562,133.8000030517578,137.89999389648438,30874,0.0,0.0
2021-10-13 00:00:00+02:00,137.3000030517578,139.8000030517578,135.89999389648438,137.89999389648438,39017,0.0,0.0
2021-10-14 00:00:00+02:00,138.5,140.6999969482422,133.6999969482422,133.89999389648438,48678,0.0,0.0
2021-10-15 00:00:00+02:00,135.0,135.89999389648438,131.0,135.89999389648438,77080,0.0,0.0
2021-10-18 00:00:00+02:00,136.1999969482422,140.8000030517578,135.10000610351562,140.60000610351562,40682,0.0,0.0
2021-10-19 00:00:00+02:00,141.8000030517578,143.10000610351562,140.0,142.89999389648438,31625,0.0,0.0
2021-10-20 00:00:00+02:00,142.8000030517578,148.39999389648438,142.60000610351562,146.1999969482422,50273,0.0,0.0
2021-10-21 00:00:00+02:00,141.8000030517578,144.3000030517578,139.39999389648438,140.0,59854,0.0,0.0
2021-10-22 00:00:00+02:00,140.10000610351562,141.39999389648438,138.3000030517578,140.1999969482422,24701,0.0,0.0
2021-10-25 00:00:00+02:00,140.0,140.89999389648438,133.6999969482422,133.6999969482422,46024,0.0,0.0
2021-10-26 00:00:00+02:00,134.10000610351562,135.6999969482422,131.3000030517578,133.89999389648438,45890,0.0,0.0
2021-10-27 00:00:00+02:00,132.89999389648438,133.89999389648438,130.8000030517578,130.89999389648438,48093,0.0,0.0
2021-10-28 00:00:00+02:00,130.3000030517578,135.0,129.10000610351562,135.0,48042,0.0,0.0
2021-10-29 00:00:00+02:00,134.1999969482422,135.10000610351562,129.60000610351562,131.0,69031,0.0,0.0
2021-11-01 00:00:00+01:00,130.8000030517578,134.3000030517578,128.6999969482422,129.6999969482422,66649,0.0,0.0
2021-11-02 00:00:00+01:00,127.0999984741211,141.5,127.0999984741211,135.60000610351562,170048,0.0,0.0
2021-11-03 00:00:00+01:00,136.60000610351562,145.60000610351562,136.1999969482422,145.10000610351562,128043,0.0,0.0
2021-11-04 00:00:00+01:00,145.5,152.6999969482422,145.10000610351562,148.10000610351562,118091,0.0,0.0
2021-11-05 00:00:00+01:00,148.1999969482422,153.89999389648438,146.5,148.0,75183,0.0,0.0
2021-11-08 00:00:00+01:00,147.1999969482422,152.5,146.60000610351562,152.3000030517578,57471,0.0,0.0
2021-11-09 00:00:00+01:00,152.0,157.60000610351562,150.89999389648438,153.10000610351562,67354,0.0,0.0
2021-11-10 00:00:00+01:00,153.0,153.10000610351562,146.6999969482422,152.60000610351562,42120,0.0,0.0
2021-11-11 00:00:00+01:00,151.89999389648438,152.0,146.1999969482422,147.39999389648438,64960,0.0,0.0
2021-11-12 00:00:00+01:00,147.0,153.10000610351562,146.8000030517578,150.3000030517578,24047,0.0,0.0
2021-11-15 00:00:00+01:00,150.5,156.8000030517578,150.1999969482422,155.0,28101,0.0,0.0
2021-11-16 00:00:00+01:00,155.89999389648438,155.89999389648438,149.39999389648438,150.5,39810,0.0,0.0
2021-11-17 00:00:00+01:00,150.1999969482422,151.0,147.89999389648438,149.89999389648438,35144,0.0,0.0
2021-11-18 00:00:00+01:00,149.60000610351562,151.8000030517578,146.60000610351562,147.0,35841,0.0,0.0
2021-11-19 00:00:00+01:00,146.8000030517578,159.1999969482422,146.60000610351562,157.8000030517578,129625,0.0,0.0
2021-11-22 00:00:00+01:00,159.1999969482422,159.8000030517578,147.5,149.10000610351562,129326,0.0,0.0
2021-11-23 00:00:00+01:00,147.5,152.60000610351562,140.39999389648438,151.39999389648438,74427,0.0,0.0
2021-11-24 00:00:00+01:00,150.10000610351562,151.1999969482422,144.10000610351562,150.39999389648438,74940,0.0,0.0
2021-11-25 00:00:00+01:00,148.39999389648438,153.39999389648438,148.39999389648438,151.5,36737,0.0,0.0
2021-11-26 00:00:00+01:00,149.1999969482422,163.1999969482422,149.1999969482422,161.5,138313,0.0,0.0
2021-11-29 00:00:00+01:00,162.8000030517578,163.39999389648438,152.3000030517578,155.5,94479,0.0,0.0
2021-11-30 00:00:00+01:00,159.6999969482422,165.6999969482422,157.60000610351562,160.5,122608,0.0,0.0
2021-12-01 00:00:00+01:00,159.39999389648438,160.8000030517578,154.60000610351562,154.89999389648438,67885,0.0,0.0
2021-12-02 00:00:00+01:00,154.10000610351562,154.60000610351562,144.5,145.8000030517578,94267,0.0,0.0
2021-12-03 00:00:00+01:00,146.89999389648438,153.10000610351562,145.0,150.0,60901,0.0,0.0
2021-12-06 00:00:00+01:00,149.5,150.3000030517578,140.10000610351562,141.60000610351562,63185,0.0,0.0
2021-12-07 00:00:00+01:00,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,0,0.0,0.0
2021-12-08 00:00:00+01:00,149.39999389648438,152.39999389648438,143.6999969482422,144.39999389648438,54115,0.0,0.0
2021-12-09 00:00:00+01:00,145.0,145.89999389648438,138.3000030517578,142.10000610351562,111938,0.0,0.0
2021-12-10 00:00:00+01:00,140.8000030517578,141.5,132.89999389648438,134.5,121122,0.0,0.0
2021-12-13 00:00:00+01:00,134.5,139.0,133.89999389648438,135.6999969482422,53629,0.0,0.0
2021-12-14 00:00:00+01:00,135.6999969482422,137.39999389648438,127.80000305175781,128.39999389648438,106834,0.0,0.0
2021-12-15 00:00:00+01:00,128.10000610351562,128.10000610351562,123.4000015258789,123.4000015258789,88349,0.0,0.0
2021-12-16 00:00:00+01:00,127.0,129.0,122.30000305175781,124.5999984741211,99357,0.0,0.0
2021-12-17 00:00:00+01:00,125.0,125.30000305175781,119.69999694824219,124.4000015258789,91305,0.0,0.0
2021-12-20 00:00:00+01:00,122.9000015258789,128.0,121.5,124.19999694824219,104281,0.0,0.0
2021-12-21 00:00:00+01:00,119.5999984741211,119.69999694824219,110.0999984741211,114.0,336680,0.0,0.0
2021-12-22 00:00:00+01:00,115.5,116.0999984741211,109.5,110.0,234257,0.0,0.0
2021-12-23 00:00:00+01:00,108.4000015258789,114.19999694824219,108.0,113.5999984741211,118554,0.0,0.0
2021-12-27 00:00:00+01:00,113.0999984741211,113.30000305175781,110.5999984741211,112.0,48614,0.0,0.0
2021-12-28 00:00:00+01:00,112.0999984741211,113.9000015258789,111.5999984741211,112.4000015258789,72425,0.0,0.0
